"X","barcode","genotype","genotype_name","treatment","replicate","day","timestamp","height_cm","height_pixels","height_above_reference_cm","height_above_reference_pixels","area_cm2","area_pixels","width_pixels","width_cm","hue_circular_mean_degrees","total_water","pheno_diff","start","end","timeLengthSeconds","offset","pWUE"
10722,"Ea035AA114995","G35","phg50","Control","1",9,2022-06-17 13:03:18,33.5384615384615,1090,33.5384615384615,1090,58.5898224852071,61885.5,1097,33.7538461538461,86.8467806234096,29,3.1914792899408,1655402603,2022-06-17 13:03:18,86395,0,0.110051009997959
10723,"Ea035AA114995","G35","phg50","Control","1",10,2022-06-18 13:03:30,34.7076923076923,1128,34.7076923076923,1128,62.967100591716,66509,1432,44.0615384615385,87.1169951250232,31,4.3772781065089,1655488998,2022-06-18 13:03:30,86412,0,0.141202519564803
10724,"Ea035AA114995","G35","phg50","Control","1",11,2022-06-19 14:09:50,40.2153846153846,1307,40.2153846153846,1307,86.814674556213,91698,1597,49.1384615384615,87.9913957740572,43,23.847573964497,1655575410,2022-06-19 14:09:50,90380,0,0.554594743360396
10725,"Ea035AA114995","G35","phg50","Control","1",12,2022-06-20 13:03:26,40.7692307692308,1325,40.7692307692308,1325,99.0044970414201,104573.5,1722,52.9846153846154,88.1623226761438,50,12.1898224852071,1655665790,2022-06-20 13:03:26,82416,0,0.243796449704142
10726,"Ea035AA114996","G35","phg50","Control","2",0,2022-06-08 16:01:30,7.04615384615385,229,7.04615384615385,229,6.00852071005917,6346.5,279,8.58461538461538,81.5526596905713,NA,NA,NA,2022-06-08 16:01:30,NA,0,NA
10727,"Ea035AA114996","G35","phg50","Control","2",1,2022-06-09 15:53:52,9.35384615384615,304,9.35384615384615,304,10.4014201183432,10986.5,403,12.4,81.6150586919343,16,4.39289940828403,1654722090,2022-06-09 15:53:52,85942,0,0.274556213017752
10728,"Ea035AA114996","G35","phg50","Control","2",2,2022-06-10 16:17:16,13.0769230769231,425,12.7384615384615,414,14.1571597633136,14953.5,490,15.0769230769231,83.8559268647109,18,3.7557396449704,1654808032,2022-06-10 16:17:16,87804,0,0.208652202498356
10729,"Ea035AA114996","G35","phg50","Control","2",3,2022-06-11 16:09:26,17.1692307692308,558,17.1692307692308,558,21.4234319526627,22628.5,534,16.4307692307692,84.7905845683201,22,7.2662721893491,1654895836,2022-06-11 16:09:26,85930,0,0.330285099515868
10730,"Ea035AA114996","G35","phg50","Control","2",4,2022-06-12 16:33:03,21.6307692307692,703,21.5384615384615,700,34.8307692307692,36790,670,20.6153846153846,85.3227247759824,24,13.4073372781065,1654981766,2022-06-12 16:33:03,87817,0,0.558639053254438
10731,"Ea035AA114996","G35","phg50","Control","2",5,2022-06-13 16:25:27,30.1846153846154,981,30.0307692307692,976,42.8468639053254,45257,687,21.1384615384615,86.3586856630435,23,8.0160946745562,1655069583,2022-06-13 16:25:27,85944,0,0.348525855415487
10732,"Ea035AA114996","G35","phg50","Control","2",6,2022-06-14 16:48:57,39.3230769230769,1278,39.3230769230769,1278,52.6665088757396,55629,953,29.3230769230769,86.9333076846553,26,9.8196449704142,1655155527,2022-06-14 16:48:57,87810,0,0.377678652708239
10733,"Ea035AA114996","G35","phg50","Control","2",7,2022-06-15 16:41:06,38.8615384615385,1263,38.8615384615385,1263,63.6965680473373,67279.5,1191,36.6461538461538,87.2070259200709,32,11.0300591715977,1655243337,2022-06-15 16:41:06,85929,0,0.344689349112428
10734,"Ea035AA114996","G35","phg50","Control","2",8,2022-06-16 17:04:36,38.1538461538462,1240,38.1538461538462,1240,79.3595266272189,83823.5,1542,47.4461538461538,87.8449299157599,38,15.6629585798816,1655329266,2022-06-16 17:04:36,87810,0,0.4121831205232
10735,"Ea035AA114996","G35","phg50","Control","2",9,2022-06-17 17:04:13,39.6307692307692,1288,39.5076923076923,1284,79.7297041420118,84214.5,1649,50.7384615384615,88.5397805079682,44,0.3701775147929,1655417076,2022-06-17 17:04:13,86377,0,0.00841312533620227
10736,"Ea035AA114996","G35","phg50","Control","2",10,2022-06-18 19:27:47,40.7692307692308,1325,40.7692307692308,1325,95.607100591716,100985,1649,50.7384615384615,89.014860701713,47,15.8773964497042,1655503453,2022-06-18 19:27:47,95014,0,0.337816945738387
10737,"Ea035AA114996","G35","phg50","Control","2",11,2022-06-19 17:50:52,41.7846153846154,1358,40.7692307692308,1325,108.745562130178,114862.5,1492,45.9076923076923,89.0806650249309,60,13.138461538462,1655598467,2022-06-19 17:50:52,80585,0,0.218974358974367
10738,"Ea035AA114996","G35","phg50","Control","2",12,2022-06-20 17:04:38,41.9384615384615,1363,40.7692307692308,1325,125.186272189349,132228,1673,51.4769230769231,90.03531155546,68,16.440710059171,1655679052,2022-06-20 17:04:38,83626,0,0.241775147928985
10739,"Ea035AA114997","G35","phg50","Control","3",0,2022-06-08 19:11:16,6.24615384615385,203,6.24615384615385,203,4.44260355029586,4692.5,233,7.16923076923077,80.4646719038045,NA,NA,NA,2022-06-08 19:11:16,NA,0,NA
10740,"Ea035AA114997","G35","phg50","Control","3",1,2022-06-09 19:35:06,9.50769230769231,309,9.50769230769231,309,8.56284023668639,9044.5,343,10.5538461538462,81.3331490922166,14,4.12023668639053,1654733476,2022-06-09 19:35:06,87830,0,0.294302620456466
10741,"Ea035AA114997","G35","phg50","Control","3",2,2022-06-10 19:26:50,11.9692307692308,389,11.9692307692308,389,11.323550295858,11960.5,360,11.0769230769231,83.2389646837321,13,2.76071005917161,1654821306,2022-06-10 19:26:50,85904,0,0.21236231224397
10742,"Ea035AA114997","G35","phg50","Control","3",3,2022-06-11 17:45:12,15.6,507,15.6,507,15.6151479289941,16493.5,386,11.8769230769231,83.8041527196655,15,4.2915976331361,1654907210,2022-06-11 17:45:12,80302,0,0.28610650887574
10743,"Ea035AA114997","G35","phg50","Control","3",4,2022-06-12 17:37:23,18.5230769230769,602,18.5230769230769,602,21.8584615384615,23088,513,15.7846153846154,84.4271763978589,15,6.2433136094674,1654987512,2022-06-12 17:37:23,85931,0,0.416220907297827
10744,"Ea035AA114997","G35","phg50","Control","3",5,2022-06-13 18:01:00,21.0153846153846,683,21.0153846153846,683,25.388875739645,26817,829,25.5076923076923,85.0349484279542,14,3.5304142011835,1655073443,2022-06-13 18:01:00,87817,0,0.252172442941679
10745,"Ea035AA114997","G35","phg50","Control","3",6,2022-06-14 17:53:05,25.0153846153846,813,25.0153846153846,813,31.3794082840237,33144.5,687,21.1384615384615,85.4055184871443,15,5.9905325443787,1655161260,2022-06-14 17:53:05,85925,0,0.399368836291913
10746,"Ea035AA114997","G35","phg50","Control","3",7,2022-06-15 18:16:36,28.8923076923077,939,28.8923076923077,939,42.2873372781065,44666,990,30.4615384615385,86.0235407846541,18,10.9079289940828,1655247185,2022-06-15 18:16:36,87811,0,0.605996055226822
10747,"Ea035AA114997","G35","phg50","Control","3",8,2022-06-16 18:08:49,31.9384615384615,1038,31.9384615384615,1038,50.3024852071006,53132,1158,35.6307692307692,86.5054036673648,20,8.0151479289941,1655334996,2022-06-16 18:08:49,85933,0,0.400757396449705
10748,"Ea035AA114997","G35","phg50","Control","3",9,2022-06-17 18:08:45,32.0307692307692,1041,32.0307692307692,1041,61.8338461538461,65312,1296,39.8769230769231,86.8931008865383,22,11.5313609467455,1655420929,2022-06-17 18:08:45,86396,0,0.524152770306614
10749,"Ea035AA114997","G35","phg50","Control","3",10,2022-06-18 20:13:39,36.9538461538462,1201,36.9538461538462,1201,68.5031952662722,72356.5,1330,40.9230769230769,87.9000675433975,25,6.6693491124261,1655507325,2022-06-18 20:13:39,93894,0,0.266773964497044
10750,"Ea035AA114997","G35","phg50","Control","3",11,2022-06-19 18:35:48,37.9692307692308,1234,37.9692307692308,1234,74.152899408284,78324,1517,46.6769230769231,88.4959487779032,33,5.6497041420118,1655601219,2022-06-19 18:35:48,80529,0,0.171203155818539
10751,"Ea035AA114997","G35","phg50","Control","3",12,2022-06-20 18:08:53,38.8615384615385,1263,38.7076923076923,1258,86.8747928994083,91761.5,1554,47.8153846153846,88.8081951072636,37,12.7218934911243,1655681748,2022-06-20 18:08:53,84785,0,0.343834959219576
10752,"Ea035AA114998","G35","phg50","Control","4",0,2022-06-08 20:08:16,5.78461538461538,188,4.89230769230769,159,4.68591715976331,4949.5,165,5.07692307692308,84.1631997110096,NA,NA,NA,2022-06-08 20:08:16,NA,0,NA
10753,"Ea035AA114998","G35","phg50","Control","4",1,2022-06-09 20:44:35,8.64615384615385,281,7.75384615384615,252,9.2284023668639,9747.5,308,9.47692307692308,82.9001158073746,13,4.54248520710059,1654736896,2022-06-09 20:44:35,88579,0,0.349421939007738
10754,"Ea035AA114998","G35","phg50","Control","4",2,2022-06-10 20:23:58,11.6,377,10.8615384615385,353,11.7652071005917,12427,427,13.1384615384615,84.153793431517,13,2.5368047337278,1654825475,2022-06-10 20:23:58,85163,0,0.195138825671369
10755,"Ea035AA114998","G35","phg50","Control","4",3,2022-06-11 20:47:30,15.7846153846154,513,15.0461538461538,489,16.3091124260355,17226.5,502,15.4461538461538,85.065115263038,15,4.5439053254438,1654910638,2022-06-11 20:47:30,87812,0,0.302927021696253
10756,"Ea035AA114998","G35","phg50","Control","4",4,2022-06-12 20:39:45,17.6,572,16.8615384615385,548,22.2305325443787,23481,713,21.9384615384615,85.0842536155756,16,5.9214201183432,1654998450,2022-06-12 20:39:45,85935,0,0.37008875739645
10757,"Ea035AA114998","G35","phg50","Control","4",5,2022-06-13 21:17:27,20.1230769230769,654,19.3846153846154,630,28.0672189349112,29646,837,25.7538461538462,86.2400131544837,16,5.8366863905325,1655084385,2022-06-13 21:17:27,88662,0,0.364792899408281
10758,"Ea035AA114998","G35","phg50","Control","4",6,2022-06-14 20:55:28,23.9384615384615,778,23.3230769230769,758,35.5233136094675,37521.5,857,26.3692307692308,86.7115888033226,18,7.4560946745563,1655173047,2022-06-14 20:55:28,85081,0,0.414227481919794
10759,"Ea035AA114998","G35","phg50","Control","4",7,2022-06-15 21:19:06,25.3846153846154,825,24.9846153846154,812,41.934674556213,44293.5,1133,34.8615384615385,87.0303494977043,23,6.4113609467455,1655258128,2022-06-15 21:19:06,87818,0,0.278754823771543
10760,"Ea035AA114998","G35","phg50","Control","4",8,2022-06-16 21:20:43,29.1692307692308,948,28.4615384615385,925,50.9571597633136,53823.5,1366,42.0307692307692,87.5879043540546,24,9.0224852071006,1655345946,2022-06-16 21:20:43,86497,0,0.375936883629192
10761,"Ea035AA114998","G35","phg50","Control","4",9,2022-06-17 21:11:16,36.2153846153846,1177,35.0769230769231,1140,70.9727810650888,74965,1063,32.7076923076923,87.9844878848554,29,20.0156213017752,1655432443,2022-06-17 21:11:16,85833,0,0.690193837992248
10762,"Ea035AA114998","G35","phg50","Control","4",10,2022-06-18 22:57:15,40.0615384615385,1302,39.3846153846154,1280,92.9363313609467,98164,1080,33.2307692307692,88.9872042939812,31,21.9635502958579,1655518276,2022-06-18 22:57:15,92759,0,0.708501622447029
10763,"Ea035AA114998","G35","phg50","Control","4",11,2022-06-19 22:30:24,41.3230769230769,1343,40.7692307692308,1325,114.619644970414,121067,1257,38.6769230769231,90.1384914389863,39,21.6833136094673,1655611035,2022-06-19 22:30:24,84789,0,0.555982400242751
10764,"Ea035AA114998","G35","phg50","Control","4",12,2022-06-20 21:11:07,41.3846153846154,1345,40.7692307692308,1325,133.504378698225,141014,1402,43.1384615384615,90.0684042141141,47,18.884733727811,1655695824,2022-06-20 21:11:07,81643,0,0.401802845272574
10765,"Ea035AA114999","G35","phg50","Control","5",0,2022-06-08 20:10:21,8.18461538461538,266,8.15384615384615,265,5.84710059171598,6176,225,6.92307692307692,81.668266462225,NA,NA,NA,2022-06-08 20:10:21,NA,0,NA
10766,"Ea035AA114999","G35","phg50","Control","5",1,2022-06-09 20:46:40,11.1692307692308,363,11.1692307692308,363,10.043550295858,10608.5,367,11.2923076923077,81.8704799919323,13,4.19644970414202,1654737021,2022-06-09 20:46:40,88579,0,0.32280382339554
10767,"Ea035AA114999","G35","phg50","Control","5",2,2022-06-10 20:26:02,13.2,429,13.2,429,12.4681656804734,13169.5,487,14.9846153846154,82.6669230987133,14,2.4246153846154,1654825600,2022-06-10 20:26:02,85162,0,0.173186813186814
10768,"Ea035AA114999","G35","phg50","Control","5",3,2022-06-11 20:49:35,14.4307692307692,469,14.4307692307692,469,18.1533727810651,19174.5,592,18.2153846153846,82.9047552604853,16,5.6852071005917,1654910762,2022-06-11 20:49:35,87813,0,0.355325443786981
10769,"Ea035AA114999","G35","phg50","Control","5",4,2022-06-12 20:41:51,17.2923076923077,562,17.2923076923077,562,21.6515976331361,22869.5,762,23.4461538461538,83.5746431702868,17,3.498224852071,1654998575,2022-06-12 20:41:51,85936,0,0.205777932474765
10770,"Ea035AA114999","G35","phg50","Control","5",5,2022-06-13 21:19:32,21.9384615384615,713,21.9384615384615,713,28.0994082840237,29680,908,27.9384615384615,84.8176749031056,16,6.4478106508876,1655084511,2022-06-13 21:19:32,88661,0,0.402988165680475
10771,"Ea035AA114999","G35","phg50","Control","5",6,2022-06-14 20:57:34,24.7384615384615,804,24.7384615384615,804,39.6213017751479,41850,1023,31.4769230769231,84.9652044909361,19,11.5218934911242,1655173172,2022-06-14 20:57:34,85082,0,0.606415446901274
10772,"Ea035AA114999","G35","phg50","Control","5",7,2022-06-15 21:21:12,26.6461538461538,866,26.6461538461538,866,48.8818934911243,51631.5,1282,39.4461538461538,85.7922398806999,23,9.2605917159764,1655258254,2022-06-15 21:21:12,87818,0,0.402634422433757
10773,"Ea035AA114999","G35","phg50","Control","5",8,2022-06-16 21:22:48,31.6307692307692,1028,31.6307692307692,1028,48.8279289940828,51574.5,1333,41.0153846153846,86.6984676359572,27,0,1655346072,2022-06-16 21:22:48,86496,0,0
10774,"Ea035AA114999","G35","phg50","Control","5",9,2022-06-17 21:13:22,36.5538461538462,1188,36.5538461538462,1188,68.0790532544379,71908.5,1326,40.8,87.8943758921728,28,19.2511242603551,1655432568,2022-06-17 21:13:22,85834,0,0.687540152155539
10775,"Ea035AA114999","G35","phg50","Control","5",10,2022-06-18 22:59:21,38.7076923076923,1258,38.7076923076923,1258,78.32,82725.5,1446,44.4923076923077,88.7441387335762,30,10.2409467455621,1655518402,2022-06-18 22:59:21,92759,0,0.341364891518737
10776,"Ea035AA114999","G35","phg50","Control","5",11,2022-06-19 22:32:28,40.7692307692308,1325,40.7692307692308,1325,96.0719526627219,101476,1682,51.7538461538461,88.9911965412513,36,17.7519526627219,1655611161,2022-06-19 22:32:28,84787,0,0.49310979618672
10777,"Ea035AA114999","G35","phg50","Control","5",12,2022-06-20 21:13:12,40.8307692307692,1327,40.7692307692308,1325,104.956213017751,110860,1759,54.1230769230769,89.1631708084638,43,8.8842603550291,1655695948,2022-06-20 21:13:12,81644,0,0.206610705930909
10778,"Ea035AA115000","G35","phg50","Control","6",0,2022-06-08 14:07:26,6.95384615384615,226,6.95384615384615,226,6.68781065088757,7064,184,5.66153846153846,82.1287160378874,NA,NA,NA,2022-06-08 14:07:26,NA,0,NA
10779,"Ea035AA115000","G35","phg50","Control","6",1,2022-06-09 14:31:20,8.76923076923077,285,8.70769230769231,283,10.9476923076923,11563.5,343,10.5538461538462,82.3998935886723,14,4.25988165680473,1654715246,2022-06-09 14:31:20,87834,0,0.304277261200338
10780,"Ea035AA115000","G35","phg50","Control","6",2,2022-06-10 14:23:22,12.0615384615385,392,12,390,12.7171597633136,13432.5,539,16.5846153846154,84.5543996073755,14,1.7694674556213,1654803080,2022-06-10 14:23:22,85922,0,0.126390532544379
10781,"Ea035AA115000","G35","phg50","Control","6",3,2022-06-11 12:41:55,14.9846153846154,487,14.9846153846154,487,15.5550295857988,16430,580,17.8461538461538,85.638877099142,16,2.8378698224852,1654889002,2022-06-11 12:41:55,80313,0,0.177366863905325
10782,"Ea035AA115000","G35","phg50","Control","6",4,2022-06-12 12:34:04,18.5846153846154,604,18.3384615384615,596,21.4343195266272,22640,577,17.7538461538462,85.998732673586,17,5.8792899408284,1654969315,2022-06-12 12:34:04,85929,0,0.345840584754612
10783,"Ea035AA115000","G35","phg50","Control","6",5,2022-06-13 12:57:37,22.7384615384615,739,22.2461538461538,723,31.0882840236686,32837,611,18.8,86.6838343933964,16,9.6539644970414,1655055244,2022-06-13 12:57:37,87813,0,0.603372781065088
10784,"Ea035AA115000","G35","phg50","Control","6",6,2022-06-14 12:49:45,31.0769230769231,1010,30.1538461538462,980,39.5630769230769,41788.5,766,23.5692307692308,87.5662402298585,19,8.4747928994083,1655143057,2022-06-14 12:49:45,85928,0,0.446041731547805
10785,"Ea035AA115000","G35","phg50","Control","6",7,2022-06-15 13:13:21,36.1230769230769,1174,36.1230769230769,1174,51.8613017751479,54778.5,930,28.6153846153846,88.4294411086252,23,12.298224852071,1655228985,2022-06-15 13:13:21,87816,0,0.534705428350913
10786,"Ea035AA115000","G35","phg50","Control","6",8,2022-06-16 13:05:28,31.2615384615385,1016,31.2615384615385,1016,61.8310059171598,65309,901,27.7230769230769,88.6974777213215,27,9.9697041420119,1655316801,2022-06-16 13:05:28,85927,0,0.369248301555996
10787,"Ea035AA115000","G35","phg50","Control","6",9,2022-06-17 13:05:24,37.1076923076923,1206,36.3076923076923,1180,76.7356213017751,81052,998,30.7076923076923,89.0623929809281,29,14.9046153846153,1655402728,2022-06-17 13:05:24,86396,0,0.513952254641907
10788,"Ea035AA115000","G35","phg50","Control","6",10,2022-06-18 13:05:37,41.1384615384615,1337,40.7692307692308,1325,84.4246153846154,89173.5,1065,32.7692307692308,90.1065292008608,31,7.6889940828403,1655489124,2022-06-18 13:05:37,86413,0,0.248032067188397
10789,"Ea035AA115000","G35","phg50","Control","6",11,2022-06-19 14:11:55,41.7230769230769,1356,40.7692307692308,1325,92.6925443786982,97906.5,1066,32.8,90.2506767300221,41,8.26792899408281,1655575537,2022-06-19 14:11:55,90378,0,0.201656804733727
10790,"Ea035AA115000","G35","phg50","Control","6",12,2022-06-20 13:05:31,40.7692307692308,1325,40.7692307692308,1325,109.891124260355,116072.5,1325,40.7692307692308,90.3624106532637,50,17.1985798816568,1655665915,2022-06-20 13:05:31,82416,0,0.343971597633136
10791,"Ea035AA116135","G35","phg50","Heat","1",0,2022-06-23 13:13:45,8.06153846153846,262,7.16923076923077,233,3.90485207100592,4124.5,172,5.29230769230769,80.7094001857768,NA,NA,NA,2022-06-23 13:13:45,NA,0,NA
10792,"Ea035AA116135","G35","phg50","Heat","1",1,2022-06-24 13:05:56,7.87692307692308,256,6.73846153846154,219,5.36852071005917,5670.5,335,10.3076923076923,81.8899585831651,17,1.46366863905325,1656008025,2022-06-24 13:05:56,85931,0,0.0860981552384265
10793,"Ea035AA116135","G35","phg50","Heat","1",2,2022-06-25 13:29:25,8.95384615384615,291,7.84615384615385,255,7.37467455621302,7789.5,423,13.0153846153846,83.7838027359937,18,2.00615384615385,1656093956,2022-06-25 13:29:25,87809,0,0.111452991452992
10794,"Ea035AA116135","G35","phg50","Heat","1",3,2022-06-26 13:21:36,10.7384615384615,349,9.75384615384615,317,10.1079289940828,10676.5,525,16.1538461538462,83.377937678499,20,2.73325443786978,1656181765,2022-06-26 13:21:36,85931,0,0.136662721893489
10795,"Ea035AA116135","G35","phg50","Heat","1",4,2022-06-27 13:45:07,13.0769230769231,425,12.0923076923077,393,14.0913609467456,14884,555,17.0769230769231,84.1609641167135,24,3.9834319526628,1656267696,2022-06-27 13:45:07,87811,0,0.16597633136095
10796,"Ea035AA116135","G35","phg50","Heat","1",5,2022-06-28 13:37:21,17.1384615384615,557,16.6153846153846,540,15.7079289940828,16591.5,570,17.5384615384615,84.6178754130241,25,1.6165680473372,1656355507,2022-06-28 13:37:21,85934,0,0.0646627218934881
10797,"Ea035AA116135","G35","phg50","Heat","1",6,2022-06-29 14:00:57,21.7230769230769,706,21.2923076923077,692,14.6650887573964,15490,727,22.3692307692308,84.6942347010248,27,0,1656441441,2022-06-29 14:00:57,87816,0,0
10798,"Ea035AA116135","G35","phg50","Heat","1",7,2022-06-30 13:52:52,25.0153846153846,813,24.4,793,14.8402366863905,15675,765,23.5384615384615,84.1173670053085,27,0.1751479289941,1656529257,2022-06-30 13:52:52,85915,0,0.00648696033311482
10799,"Ea035AA116135","G35","phg50","Heat","1",8,2022-07-01 14:16:19,25.6307692307692,833,25.1384615384615,817,15.0215384615385,15866.5,895,27.5384615384615,84.1463395048728,29,0.181301775147999,1656615172,2022-07-01 14:16:19,87807,0,0.00625178534993099
10800,"Ea035AA116135","G35","phg50","Heat","1",9,2022-07-02 14:08:17,24.4307692307692,794,24.0615384615385,782,14.2655621301775,15068,943,29.0153846153846,84.6645059657684,29,0,1656702979,2022-07-02 14:08:17,85918,0,0
10801,"Ea035AA116135","G35","phg50","Heat","1",10,2022-07-03 14:31:56,24.8307692307692,807,23.8153846153846,774,14.3815384615385,15190.5,961,29.5692307692308,84.4106621093972,31,0.115976331361001,1656788897,2022-07-03 14:31:56,87819,0,0.00374117197938712
10802,"Ea035AA116135","G35","phg50","Heat","1",11,2022-07-04 14:24:13,24.8923076923077,809,23.8461538461538,775,14.3015384615385,15106,968,29.7846153846154,84.0363797562976,31,0,1656876716,2022-07-04 14:24:13,85937,0,0
10803,"Ea035AA116135","G35","phg50","Heat","1",12,2022-07-05 14:24:13,25.3230769230769,823,23.9692307692308,779,14.1566863905325,14953,963,29.6307692307692,84.1024753281305,36,0,1656962653,2022-07-05 14:24:13,86400,0,0
10804,"Ea035AA116136","G35","phg50","Heat","2",0,2022-06-23 15:41:21,7.93846153846154,258,6.67692307692308,217,8.82461538461538,9321,260,8,83.5039991135317,NA,NA,NA,2022-06-23 15:41:21,NA,0,NA
10805,"Ea035AA116136","G35","phg50","Heat","2",1,2022-06-24 15:33:36,9.35384615384615,304,8.03076923076923,261,12.3005917159763,12992.5,460,14.1538461538462,85.4815615444622,25,3.47597633136092,1656016881,2022-06-24 15:33:36,85935,0,0.139039053254437
10806,"Ea035AA116136","G35","phg50","Heat","2",2,2022-06-25 15:57:02,12.0307692307692,391,10.7384615384615,349,15.7358579881657,16621,560,17.2307692307692,86.2775007243865,30,3.4352662721894,1656102816,2022-06-25 15:57:02,87806,0,0.114508875739647
10807,"Ea035AA116136","G35","phg50","Heat","2",3,2022-06-26 15:49:15,13.4153846153846,436,12.2153846153846,397,20.5694674556213,21726.5,703,21.6307692307692,86.1924438585505,34,4.8336094674556,1656190622,2022-06-26 15:49:15,85933,0,0.142164984336929
10808,"Ea035AA116136","G35","phg50","Heat","2",4,2022-06-27 16:12:42,15.9692307692308,519,14.8615384615385,483,23.9119526627219,25257,788,24.2461538461538,85.761778027189,40,3.3424852071006,1656276555,2022-06-27 16:12:42,87807,0,0.083562130177515
10809,"Ea035AA116136","G35","phg50","Heat","2",5,2022-06-28 16:05:04,19.9076923076923,647,19.0769230769231,620,31.0854437869822,32834,883,27.1692307692308,85.7420375836858,43,7.1734911242603,1656364362,2022-06-28 16:05:04,85942,0,0.166825374982798
10810,"Ea035AA116136","G35","phg50","Heat","2",6,2022-06-29 16:28:30,21.1384615384615,687,20.5538461538462,668,40.0591715976331,42312.5,864,26.5846153846154,85.9927105476489,50,8.9737278106509,1656450304,2022-06-29 16:28:30,87806,0,0.179474556213018
10811,"Ea035AA116136","G35","phg50","Heat","2",7,2022-06-30 17:20:18,25.6,832,24.4,793,48.9486390532544,51702,1063,32.7076923076923,86.3597143007585,54,8.88946745562129,1656538110,2022-06-30 17:20:18,89508,0,0.164619767696691
10812,"Ea035AA116136","G35","phg50","Heat","2",8,2022-07-01 16:43:40,29.9692307692308,974,28.9230769230769,940,54.6291124260355,57702,1175,36.1538461538462,86.707685641196,61,5.6804733727811,1656627618,2022-07-01 16:43:40,84202,0,0.0931225143078869
10813,"Ea035AA116136","G35","phg50","Heat","2",9,2022-07-02 16:35:54,33.1692307692308,1078,32.7384615384615,1064,62.4889940828402,66004,1209,37.2,87.0698338391212,66,7.8598816568047,1656711820,2022-07-02 16:35:54,85934,0,0.119089116012192
10814,"Ea035AA116136","G35","phg50","Heat","2",10,2022-07-03 16:59:34,32.9538461538462,1071,32.3692307692308,1052,68.0809467455621,71910.5,1344,41.3538461538462,86.8066514387391,75,5.5919526627219,1656797754,2022-07-03 16:59:34,87820,0,0.074559368836292
10815,"Ea035AA116136","G35","phg50","Heat","2",11,2022-07-04 16:51:51,36.4615384615385,1185,36.1846153846154,1176,74.4520710059171,78640,1539,47.3538461538462,86.9485370243836,86,6.371124260355,1656885574,2022-07-04 16:51:51,85937,0,0.0740828402366861
10816,"Ea035AA116136","G35","phg50","Heat","2",12,2022-07-05 16:52:07,41.2,1339,40.7692307692308,1325,87.1839053254438,92088,1633,50.2461538461538,86.9564683506584,98,12.7318343195267,1656971511,2022-07-05 16:52:07,86416,0,0.129916676729864
10817,"Ea035AA116138","G35","phg50","Heat","4",0,2022-06-23 22:18:16,9.41538461538462,306,8.95384615384615,291,5.84189349112426,6170.5,164,5.04615384615385,82.8986244922469,NA,NA,NA,2022-06-23 22:18:16,NA,0,NA
10818,"Ea035AA116138","G35","phg50","Heat","4",1,2022-06-24 20:55:22,10.8,351,10.3076923076923,335,7.98721893491124,8436.5,322,9.90769230769231,84.0307917277891,14,2.14532544378698,1656040696,2022-06-24 20:55:22,81426,0,0.15323753169907
10819,"Ea035AA116138","G35","phg50","Heat","4",2,2022-06-25 21:18:45,10.1538461538462,330,9.66153846153846,314,11.3973964497041,12038.5,376,11.5692307692308,85.172725281852,17,3.41017751479286,1656122122,2022-06-25 21:18:45,87803,0,0.200598677340756
10820,"Ea035AA116138","G35","phg50","Heat","4",3,2022-06-26 21:11:11,10.1538461538462,330,9.75384615384615,317,15.5843786982248,16461,458,14.0923076923077,84.9390298551101,18,4.1869822485207,1656209925,2022-06-26 21:11:11,85946,0,0.232610124917817
10821,"Ea035AA116138","G35","phg50","Heat","4",4,2022-06-27 21:52:44,12.5846153846154,409,12.0307692307692,391,17.4310059171598,18411.5,619,19.0461538461538,86.4037484526569,21,1.846627218935,1656295871,2022-06-27 21:52:44,88893,0,0.0879346294730953
10822,"Ea035AA116138","G35","phg50","Heat","4",5,2022-06-28 21:26:57,14.0307692307692,456,13.6923076923077,445,20.2897041420118,21431,609,18.7384615384615,85.7138218529535,22,2.858698224852,1656384764,2022-06-28 21:26:57,84853,0,0.129940828402364
10823,"Ea035AA116138","G35","phg50","Heat","4",6,2022-06-29 21:50:20,16.5230769230769,537,16.0615384615385,522,23.1976331360947,24502.5,791,24.3384615384615,85.7864830945891,25,2.9079289940829,1656469617,2022-06-29 21:50:20,87803,0,0.116317159763316
10824,"Ea035AA116138","G35","phg50","Heat","4",7,2022-06-30 22:31:28,19.1384615384615,622,19.0153846153846,618,28.7692307692308,30387.5,816,25.1076923076923,85.4081593719799,27,5.5715976331361,1656557420,2022-06-30 22:31:28,88868,0,0.20635546789393
10825,"Ea035AA116138","G35","phg50","Heat","4",8,2022-07-01 22:05:42,22.6153846153846,735,22.4307692307692,729,34.1202366863905,36039.5,847,26.0615384615385,85.2097735863886,29,5.3510059171597,1656646288,2022-07-01 22:05:42,84854,0,0.1845174454193
10826,"Ea035AA116138","G35","phg50","Heat","4",9,2022-07-02 21:57:49,25.8153846153846,839,25.3230769230769,823,38.6504142011834,40824.5,829,25.5076923076923,84.8169664382964,32,4.5301775147929,1656731142,2022-07-02 21:57:49,85927,0,0.141568047337278
10827,"Ea035AA116138","G35","phg50","Heat","4",10,2022-07-03 22:21:56,28.2461538461538,918,27.5692307692308,896,43.8849704142012,46353.5,857,26.3692307692308,84.871547405686,34,5.2345562130178,1656817069,2022-07-03 22:21:56,87847,0,0.153957535676994
